name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2021-07-21,90,64.1,76.6,87.6,64.1,75.8,53.6,47.2,0.004,100,4.17,rain,0,0,30,17.7,196.5,1013,64.8,9.9,178,15.3,9,,2021-07-21T05:49:39,2021-07-21T20:22:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-22,93.4,65.6,78.2,90.2,65.6,77.3,53.6,45.4,0.073,100,8.33,rain,0,0,34.1,16.8,226.5,1012.3,69.2,9.9,212.8,18.3,10,,2021-07-22T05:50:30,2021-07-22T20:22:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2021-07-23,93,66.5,77.6,90.5,66.5,77,55,47.8,0,0,0,,0,0,40,24.5,6.2,1013.3,65.6,9.9,201.8,17.4,9,,2021-07-23T05:51:21,2021-07-23T20:21:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-24,83,64.4,73.8,81.2,64.4,73.3,52.3,49.8,0,0,0,,0,0,24.2,8.8,209.8,1017.1,84.8,9.7,171,14.7,8,,2021-07-24T05:52:12,2021-07-24T20:20:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-25,89.8,63.4,74.7,87.2,63.4,74.1,51.4,45.9,0,0,0,,0,0,32.1,20.4,165.1,1014.8,78.7,9.9,223.2,19.4,9,,2021-07-25T05:53:04,2021-07-25T20:19:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-26,92,60.6,76.7,87.7,60.6,75.3,47.2,41,0,0,0,,0,0,24.2,12.1,182.2,1013.4,26.8,9.8,230.7,20,9,,2021-07-26T05:53:56,2021-07-26T20:18:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-27,92.6,61.9,78.4,88.8,61.9,77.1,50.6,42.2,0,0,0,,0,0,25.3,14.1,173.5,1014.2,23.7,9.9,234.5,20.5,9,,2021-07-27T05:54:49,2021-07-27T20:17:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-28,97.3,68.1,82.2,92.4,68.1,80.4,47,34.3,0,0,0,,0,0,22.1,13.6,149.8,1012.8,14.1,9.9,224.4,19.6,9,,2021-07-28T05:55:42,2021-07-28T20:16:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-29,91.9,68.9,79,89.5,68.9,78.2,51.2,39.5,0,0,0,,0,0,25.3,15.2,138.5,1014.7,53,9.9,202.1,17.4,8,,2021-07-29T05:56:36,2021-07-29T20:15:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-07-30,92.4,64.5,76.1,89.7,64.5,75.6,53.8,48.4,0.254,100,12.5,rain,0,0,35.7,20.8,296.1,1015.5,61.6,9.8,223.1,19.3,9,,2021-07-30T05:57:30,2021-07-30T20:14:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-07-31,75.1,61.7,66.6,75.1,61.7,66.6,58.7,77.1,0.144,100,16.67,rain,0,0,29.8,12.8,346,1022.1,92.9,9.3,119.1,10.1,6,,2021-07-31T05:58:25,2021-07-31T20:13:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-01,78.6,60.4,68.7,78.6,60.4,68.7,53.6,63.7,0,0,0,,0,0,14.3,9.7,125.5,1023.5,83.3,7.9,174,15.2,8,,2021-08-01T05:59:19,2021-08-01T20:12:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-08-02,87.1,60.1,72.8,83.9,60.1,72,49.8,48.7,0,0,0,,0,0,18.3,12.1,178.8,1018.3,57.4,9,209.4,18.2,9,,2021-08-02T06:00:14,2021-08-02T20:11:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-03,81.3,64.6,71.1,80.7,64.6,71,53.6,55.5,0.007,100,4.17,rain,0,0,24.2,13.9,291.4,1015.6,83.2,9.9,173.5,14.8,8,,2021-08-03T06:01:09,2021-08-03T20:10:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-04,82.7,62.4,70.1,80.8,62.4,69.9,51.8,56.7,0.004,100,4.17,rain,0,0,27.9,17,3.6,1017.6,61.1,9.7,236.1,20.4,9,,2021-08-04T06:02:05,2021-08-04T20:09:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-08-05,90.1,58.7,74.3,86,58.7,73.1,42.4,37.3,0,0,0,,0,0,18.3,12.9,184.3,1015.7,9.7,9,211.3,18.2,9,,2021-08-05T06:03:00,2021-08-05T20:08:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-06,91.1,66.6,78.3,87,66.6,76.9,41.9,29.1,0.008,100,4.17,rain,0,0,49.4,16.5,208.8,1008.9,38.5,9.7,103.6,8.9,8,,2021-08-06T06:03:56,2021-08-06T20:07:08,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-07,80.6,60.3,70.1,79.7,60.3,70,43.9,41.9,0,0,0,,0,0,38,19,347,1010.5,53.1,7.8,155.3,13.3,5,,2021-08-07T06:04:52,2021-08-07T20:05:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-08,90.5,60.3,75,86.4,60.3,73.7,38.6,29.7,0,0,0,,0,0,18.6,11.6,198.2,1009.7,2.4,6.9,206.8,18.1,9,,2021-08-08T06:05:48,2021-08-08T20:04:44,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-09,94,65.4,79.6,89.4,65.4,77.8,35.4,22.9,0,0,0,,0,0,20.8,11.2,220,1008.4,33.6,8,191.7,16.7,8,,2021-08-09T06:06:44,2021-08-09T20:03:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-10,93.2,60.9,77.7,88.6,60.9,76,36.3,25.7,0,0,0,,0,0,44.7,10.2,254.7,1011.2,46.5,8.1,191.3,16.4,9,,2021-08-10T06:07:40,2021-08-10T20:02:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-11,94.2,61.9,78.1,89.5,61.9,76.5,33.4,22.2,0,0,0,,0,0,24.2,11.1,123.2,1011.1,28.2,9.3,210.2,18.2,9,,2021-08-11T06:08:36,2021-08-11T20:01:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-12,86,63.6,75.2,83.6,63.6,74.5,44.6,34.3,0,0,0,,0,0,24.8,14.7,19.5,1014.6,27,9.9,199.2,17.5,8,,2021-08-12T06:09:33,2021-08-12T19:59:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-13,86.2,59.8,72.6,83.8,59.8,72.1,52.4,52.1,0,0,0,,0,0,19.7,13.8,190.8,1019.1,63.5,9.9,210.3,18.3,9,,2021-08-13T06:10:29,2021-08-13T19:58:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-14,92.5,62.8,76.5,88.4,62.8,75.3,49.6,44.9,0.015,100,8.33,rain,0,0,24.2,12.2,221.2,1017.4,41,9.9,198,17.1,9,,2021-08-14T06:11:26,2021-08-14T19:57:05,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-15,88.9,63.8,75.9,85.4,63.8,74.9,43.5,33.2,0,0,0,,0,0,24.2,15.2,246.8,1013.8,68.8,9.9,166.9,14.5,9,,2021-08-15T06:12:22,2021-08-15T19:55:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-16,89.6,59.8,75.2,85.7,59.8,73.9,40.4,32.1,0,0,0,,0,0,13.9,13.8,185.5,1011.3,19.7,9.8,196.3,17,8,,2021-08-16T06:13:19,2021-08-16T19:54:23,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-17,93,64,77.5,88.5,64,76.1,39.5,28.1,0,0,0,,0,0,45.1,28.8,204.4,1006.5,29.8,9.8,171.6,14.9,9,,2021-08-17T06:14:15,2021-08-17T19:53:00,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-18,93.3,65,79.6,89,65,78,41.1,27.2,0,0,0,,0,0,33.1,16.5,180.3,1004.8,48.4,9.9,206.5,17.8,9,,2021-08-18T06:15:11,2021-08-18T19:51:37,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-19,80.6,63.2,69.9,80.2,63.2,69.9,55.6,62.1,0.381,100,8.33,rain,0,0,32.7,16.5,332.7,1007.3,64.3,9.7,133.4,11.5,7,,2021-08-19T06:16:08,2021-08-19T19:50:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-20,78.3,53.5,65.5,78.3,53.5,65.5,45.2,54.4,0.008,100,4.17,rain,0,0,39.1,11.1,19.8,1010.1,42.8,9.8,211.1,18.3,9,,2021-08-20T06:17:04,2021-08-20T19:48:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-21,80.9,56.8,66.5,80,56.8,66.4,46.1,50.2,0.317,100,16.67,rain,0,0,35.3,25.2,164.4,1012.8,66.5,9.8,174.8,15.1,9,,2021-08-21T06:18:01,2021-08-21T19:47:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-22,89.4,62.5,73.9,85.5,62.5,72.9,48.5,47.1,0,0,0,,0,0,28.7,16.8,193.2,1008.4,27.7,9.9,251.8,21.9,9,,2021-08-22T06:18:57,2021-08-22T19:45:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-08-23,91.3,59.1,75.7,87.3,59.1,74.4,44,35.5,0,0,0,,0,0,19.7,12.5,304.2,1009.2,39.8,9.9,209.3,18,9,,2021-08-23T06:19:53,2021-08-23T19:44:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-24,91.1,60.1,76.7,86.8,60.1,75.1,36.4,26.8,0,0,0,,0,0,21.9,10.6,168.5,1010.8,24.4,9.9,209.7,18.1,9,,2021-08-24T06:20:50,2021-08-24T19:42:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-25,84.7,58.5,71.7,82.6,58.5,71.3,49.9,48.1,0.012,100,4.17,rain,0,0,23,12.5,52.6,1016.2,22,9.9,209.9,18.1,9,,2021-08-25T06:21:46,2021-08-25T19:41:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-26,82.3,60.2,72.7,80.6,60.2,72.4,51.1,50.1,0,0,0,,0,0,33.3,18,309.2,1013.7,62.6,9.7,127.3,10.8,7,,2021-08-26T06:22:42,2021-08-26T19:39:57,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-27,93.4,58.5,76.1,89,58.5,74.5,40.7,32.6,0,0,0,,0,0,23,15.2,175.9,1009.3,50.8,9.9,183.2,15.6,9,,2021-08-27T06:23:38,2021-08-27T19:38:26,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-28,91.1,59.6,75.8,87.1,59.6,74.6,44.1,35.3,0,0,0,,0,0,28.6,16.6,65.1,1009.4,38.3,9.9,215.3,18.6,9,,2021-08-28T06:24:34,2021-08-28T19:36:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-29,77.6,58.4,68.1,77.6,58.4,68.1,50.4,54.6,0,0,0,,0,0,24.2,13.1,101.7,1016,68.9,9.9,152.4,13.1,9,,2021-08-29T06:25:30,2021-08-29T19:35:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-30,91.8,57.4,74.8,87.5,57.4,73.4,38,37.6,0,0,0,,0,0,18.3,10.1,188.3,1009.3,28.1,9.7,202.1,17.3,8,,2021-08-30T06:26:26,2021-08-30T19:33:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-08-31,93.1,62.1,77.9,88.6,62.1,76.3,32.5,22.2,0,0,0,,0,0,24.2,16.1,161.2,1005.3,40,9.6,196.4,16.9,8,,2021-08-31T06:27:22,2021-08-31T19:32:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-01,86.2,62.2,74.5,83.3,62.2,73.7,43,34.4,0.041,100,8.33,rain,0,0,35.6,20.6,288.2,1004.3,73.5,9.6,104.7,9.1,5,,2021-09-01T06:28:18,2021-09-01T19:30:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-09-02,80.9,57.8,69.4,80,57.8,69.3,51.1,55.6,0,0,0,,0,0,20.8,9.4,323.5,1010.1,75.6,9.9,152,13.2,8,,2021-09-02T06:29:14,2021-09-02T19:29:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-03,79,59,67.2,79,59,67.2,54.8,66.2,0.968,100,12.5,rain,0,0,50.7,16.7,170.5,1013.5,81.8,9.7,119.3,10.2,7,,2021-09-03T06:30:09,2021-09-03T19:27:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-04,82.3,54,67.3,80.1,54,67,49.6,60.7,0,0,0,,0,0,26.4,15.2,175.7,1016.1,32.7,9.9,216.3,18.8,8,,2021-09-04T06:31:05,2021-09-04T19:25:58,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-09-05,84.6,55,70.3,81.6,55,69.5,35.4,38.4,0,0,0,,0,0,17.4,10.5,184.2,1016,10.2,9.9,245.3,21.2,8,,2021-09-05T06:32:01,2021-09-05T19:24:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2021-09-06,90.7,57.3,74,86.6,57.3,72.7,29.7,23.1,0,0,0,,0,0,29.9,12.1,187.9,1013.8,11.8,9.9,249,21.5,9,,2021-09-06T06:32:57,2021-09-06T19:22:46,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-09-07,83.3,58.3,70.5,80.6,58.3,70.1,32,24.7,0,0,0,,0,0,19.7,15,124.7,1016.6,21.6,9.6,225.9,19.6,8,,2021-09-07T06:33:52,2021-09-07T19:21:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-09-08,86,57.3,70.5,82.7,57.3,69.9,39.3,34.4,0,0,0,,0,0,23,13,159.7,1017.4,32.2,9.1,214.6,18.5,8,,2021-09-08T06:34:48,2021-09-08T19:19:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-09,93.3,55,73.8,88.7,55,72.4,31.1,27.5,0,0,0,,0,0,21.9,10.7,190.2,1015.1,3.7,9.6,232.4,20,9,,2021-09-09T06:35:44,2021-09-09T19:17:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-10,94.8,64,78.4,90,64,76.7,26.8,16.8,0,0,0,,0,0,24.2,11.3,202.3,1013,34.8,9.9,227.8,19.7,9,,2021-09-10T06:36:40,2021-09-10T19:16:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-11,93.8,62.3,77.9,89.2,62.3,76.1,32.9,21.1,0,0,0,,0,0,32.2,16.5,233.8,1012.6,62.2,9.9,185.5,16,8,,2021-09-11T06:37:35,2021-09-11T19:14:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-12,83.1,59.8,70.7,80.9,59.8,70.3,45.4,42.4,0,0,0,,0,0,28.4,16.9,109.9,1014.9,56.4,9.9,212.3,18.4,9,,2021-09-12T06:38:31,2021-09-12T19:13:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-13,83.4,61.4,70.8,81,61.4,70.5,44.9,41.6,0.031,100,12.5,rain,0,0,33.4,20.2,129.7,1011.7,70.7,9.9,200.6,17.2,8,,2021-09-13T06:39:27,2021-09-13T19:11:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-14,77.9,53.2,65.1,77.9,53.2,65.1,48.1,56.6,0,0,0,,0,0,25.3,15.6,157.6,1013.7,48.6,9.9,144.6,12.6,8,,2021-09-14T06:40:23,2021-09-14T19:09:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-15,88.9,54.2,71.1,85,54.2,70.1,38.2,37.3,0,0,0,,0,0,15.9,13.9,184.9,1009.6,14.9,9.9,238.6,20.6,9,,2021-09-15T06:41:19,2021-09-15T19:08:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-09-16,91.3,58.3,74.6,87.1,58.3,73.2,30,23.8,0,0,0,,0,0,26.4,14.8,227.9,1006,28.4,9.9,239.3,20.5,9,,2021-09-16T06:42:14,2021-09-16T19:06:28,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-17,71.4,46.3,58.3,71.4,41,57.3,39.3,51.1,0,0,0,,0,0,35.9,22.3,9.9,1019.8,55.8,9.9,185.3,15.8,8,,2021-09-17T06:43:10,2021-09-17T19:04:49,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-18,90.9,50.6,70.7,86.7,50.6,69.4,35.1,36.2,0,0,0,,0,0,33,14.5,188.6,1014.6,27.2,9.9,211.3,18,8,,2021-09-18T06:44:07,2021-09-18T19:03:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-19,85.5,62.6,72.6,82.3,62.6,71.8,35.8,27.6,0,0,0,,0,0,23.4,14.1,197.2,1005.5,48.1,9.9,227.9,19.7,8,,2021-09-19T06:45:03,2021-09-19T19:01:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-20,65.3,48.5,57.2,65.3,43.7,56.8,31.7,41.2,0,0,0,,0,0,35.5,20.2,37.2,1014.9,56,9.9,223.2,19.3,8,,2021-09-20T06:45:59,2021-09-20T18:59:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-21,63.7,39.5,50.6,63.7,38,49.2,31.7,55.5,0.036,100,16.67,rain,0,0,21.5,9.5,86.9,1029.9,35.6,9.9,228,19.7,8,,2021-09-21T06:46:55,2021-09-21T18:58:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-22,77.9,41.6,59.9,77.9,36.5,58.3,26.7,34.4,0,0,0,,0,0,21.3,14.9,161.7,1022.7,2.5,9.9,231.8,20,8,,2021-09-22T06:47:52,2021-09-22T18:56:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-23,80.8,49.7,65.7,79.7,46.7,65.4,23.8,22.5,0,0,0,,0,0,27.7,11.5,160.6,1014.5,55.2,9.9,209,18,8,,2021-09-23T06:48:49,2021-09-23T18:54:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-24,74,48.4,59.7,74,45.6,59.4,31.9,35.8,0,0,0,,0,0,20.8,10.4,92.9,1018.5,36.5,9.9,215.5,18.8,8,,2021-09-24T06:49:46,2021-09-24T18:53:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-25,85.2,50.8,66.8,82,50.8,66.1,32,33,0,0,0,,0,0,16.6,11.6,173.8,1014.9,16,9.9,221.6,19.2,8,,2021-09-25T06:50:43,2021-09-25T18:51:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-26,87.5,55.5,70.2,83.9,55.5,69.3,28,24.1,0,0,0,,0,0,19.5,9.6,148.1,1010.4,28.6,9.9,223.1,19.3,8,,2021-09-26T06:51:40,2021-09-26T18:50:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-27,86.6,55.1,69.7,83.1,55.1,68.9,28.4,23.2,0,0,0,,0,0,23,13.9,158.9,1009.9,43,9.9,213.8,18.5,8,,2021-09-27T06:52:37,2021-09-27T18:48:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-28,79.3,57.1,67.8,79.3,57.1,67.8,37.1,33.6,0,0,0,,0,0,35.8,16.4,177.4,1004,77,9.9,173.5,15,7,,2021-09-28T06:53:35,2021-09-28T18:46:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-29,68.5,44.4,55.3,68.5,40,54.3,41.5,61.7,0.184,100,16.67,rain,0,0,34.4,20.5,9.3,1010.6,67,9.7,140.7,12.1,7,,2021-09-29T06:54:32,2021-09-29T18:45:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-09-30,55.4,42.6,48.2,55.4,39.4,47,38.9,71.2,0.038,100,12.5,rain,0,0,19.7,8.3,348.4,1024,92.9,9.8,70.5,6.1,3,,2021-09-30T06:55:30,2021-09-30T18:43:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-10-01,67.2,44,54.6,67.2,39.8,53.4,40.9,62.3,0,0,0,,0,0,13.4,10.1,128,1019.8,77.9,9.8,146.5,12.4,7,,2021-10-01T06:56:28,2021-10-01T18:41:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-02,69.3,46.5,57.4,69.3,43,57.1,36.1,50.4,0,0,0,,0,0,21.9,10,324.7,1020.3,41.9,9.9,206.8,17.7,8,,2021-10-02T06:57:27,2021-10-02T18:40:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
