name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2023-07-05,66.3,53.1,58.6,66.3,53.1,58.6,55.6,90.6,0.38,100,29.17,rain,0,0,34.4,14.9,336.9,1019,96.2,8.7,75.3,6.6,4,,2023-07-05T05:37:51,2023-07-05T20:31:10,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
Denver,2023-07-06,73.9,56.7,63.9,73.9,56.7,63.9,57.9,82.3,0.008,100,12.5,rain,0,0,32.5,17.3,20.6,1015.4,81.9,7.2,167.7,14.5,9,,2023-07-06T05:38:26,2023-07-06T20:30:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2023-07-07,72,56.1,63.6,72,56.1,63.6,55.2,76.1,0.153,100,20.83,rain,0,0,27.5,13.1,27.4,1013.8,77.1,9.5,237.7,20.4,9,,2023-07-07T05:39:02,2023-07-07T20:30:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2023-07-08,78.5,57.2,66,78.5,57.2,66,56.9,74.7,0.069,100,12.5,rain,0,0,36.7,23.8,122.7,1013.1,69.5,9.8,255.1,22,10,,2023-07-08T05:39:40,2023-07-08T20:30:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2023-07-09,80,56.7,68.3,80,56.7,68.3,55.8,67.8,0,0,0,,0,0,23,11.8,133.2,1013.6,48.1,9.6,277.3,23.8,10,,2023-07-09T05:40:18,2023-07-09T20:29:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-10,87.9,61,74.5,84.7,61,73.6,51.2,48.9,0,0,0,,0,0,39.1,17.6,208.4,1010.6,42.3,9.9,267,23,10,,2023-07-10T05:40:58,2023-07-10T20:29:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-11,91,64.7,77.6,87.1,64.7,76.3,46.4,35.8,0,0,0,,0,0,22.4,10.5,185.9,1009.9,32.6,9.9,275,23.7,10,,2023-07-11T05:41:39,2023-07-11T20:29:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-12,86.8,61.6,75.5,83.8,61.6,74.5,47.1,38.7,0,0,0,,0,0,19.7,10.7,152.7,1010.9,43.5,9.9,268.7,23.1,10,,2023-07-12T05:42:20,2023-07-12T20:28:40,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-13,89.6,65,77.5,85.9,65,76.3,50.4,42.6,0,0,0,,0,0,27.7,18.1,175.8,1010.1,40,9.9,245.7,21.3,10,,2023-07-13T05:43:03,2023-07-13T20:28:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-14,79,65.4,72,79,65.4,72,54.4,54.6,0,0,0,,0,0,30.5,17.8,71.6,1012.7,46.3,9.9,205,17.8,10,,2023-07-14T05:43:47,2023-07-14T20:27:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-15,82.9,58.2,69.7,81.9,58.2,69.6,53.3,58.5,0,0,0,,0,0,29.9,14.9,151.2,1017,36,9.9,242,20.9,9,,2023-07-15T05:44:32,2023-07-15T20:27:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-16,85.8,62.7,74.1,83.2,62.7,73.5,49.5,44.3,0,0,0,,0,0,27.7,13.7,191.2,1015.3,33.8,9.9,266.1,22.9,10,,2023-07-16T05:45:17,2023-07-16T20:26:32,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-17,94.4,62.4,79.3,90,62.4,77.7,43.8,31.1,0,0,0,,0,0,31.5,18.6,192,1012.8,42.4,9.9,233.2,20.1,10,,2023-07-17T05:46:04,2023-07-17T20:25:55,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-18,93.2,65.6,78.1,89.4,65.6,77.1,46.4,34.7,0.038,100,8.33,rain,0,0,33.9,17.2,195.3,1012.1,65.3,9.9,175.3,15.2,9,,2023-07-18T05:46:51,2023-07-18T20:25:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-19,86.5,65.1,75.3,83.7,65.1,74.7,52.6,47.7,0,0,0,,0,0,27.5,18.1,342.1,1016.5,78.4,9.9,229,19.8,10,,2023-07-19T05:47:39,2023-07-19T20:24:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-20,74.9,58.2,66.3,74.9,58.2,66.3,58.6,77.4,0.421,100,45.83,rain,0,0,32.2,16.4,50.6,1019.8,82.7,9.3,117.9,10.3,8,,2023-07-20T05:48:27,2023-07-20T20:23:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-21,81.4,54,66.5,80.3,54,66.4,53.4,68.7,0.078,100,8.33,rain,0,0,35.7,11.7,135.9,1020.8,45.6,8.9,246,21.3,9,,2023-07-21T05:49:17,2023-07-21T20:23:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-22,87.3,58.3,72,83.9,58.3,71.2,49.1,50.2,0,0,0,,0,0,20.7,11,166.5,1016.9,31.5,9.9,252.4,21.7,9,,2023-07-22T05:50:07,2023-07-22T20:22:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-23,95.1,62.8,77.3,90.7,62.8,76,45.3,36,0,0,0,,0,0,37.8,21.7,204.5,1014.7,44.4,9.9,263.6,22.8,10,,2023-07-23T05:50:57,2023-07-23T20:21:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-24,94.2,64.4,78.8,90.5,64.4,77.5,46.8,34.6,0.05,100,12.5,rain,0,0,47.2,21.5,172.8,1015.2,55.5,9.9,231.5,19.9,9,,2023-07-24T05:51:48,2023-07-24T20:20:47,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-25,93.7,66.9,78.7,90.7,66.9,77.7,50,38.6,0.023,100,8.33,rain,0,0,36.3,16.3,198.4,1014.2,79.8,9.9,261.3,22.4,10,,2023-07-25T05:52:40,2023-07-25T20:19:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-26,89.4,65.9,75.9,86.1,65.9,75.1,51.5,44.8,0.044,100,12.5,rain,0,0,28.2,13.9,148.1,1014.8,64.8,9.9,276,23.7,10,,2023-07-26T05:53:32,2023-07-26T20:19:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-27,91,63,76.2,86.8,63,74.9,47.7,43.9,0.077,100,4.17,rain,0,0,45.9,15.5,193.6,1014.4,69.3,9.9,267.6,23.1,10,,2023-07-27T05:54:25,2023-07-27T20:18:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-28,90.7,61.8,73.4,87,61.8,72.8,49.8,46.6,0.064,100,8.33,rain,0,0,49.8,20.3,142,1016.6,54.7,9.9,164.8,14.3,9,,2023-07-28T05:55:18,2023-07-28T20:17:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-29,86.8,63.3,74.2,85.8,63.3,74.1,54.8,51.7,0,0,0,,0,0,19.7,13.3,232.7,1018.1,53,9.9,235.9,20.4,9,,2023-07-29T05:56:12,2023-07-29T20:16:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-30,90.9,63.2,77.2,87.6,63.2,76.2,49.2,39.6,0,0,0,,0,0,21.9,11.5,253,1015.9,61.7,9.9,217.5,19,10,,2023-07-30T05:57:05,2023-07-30T20:15:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-07-31,88.7,63.2,73.3,86.2,63.2,73,56.6,59.4,0.324,100,20.83,rain,0,0,37.8,16.8,48.5,1016.3,78.8,9.5,205.7,17.8,9,,2023-07-31T05:58:00,2023-07-31T20:14:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-01,85.2,62.4,70.2,83.3,62.4,70,57.2,66.8,0.284,100,29.17,rain,0,0,34.4,14.6,230.7,1016.6,85.4,9.9,142.1,12.3,10,,2023-08-01T05:58:54,2023-08-01T20:13:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-02,83,62.2,71.9,81.9,62.2,71.6,53.9,56.5,0.224,100,12.5,rain,0,0,41.7,27.1,225.7,1015.4,67.2,9.8,190.9,16.4,9,,2023-08-02T05:59:49,2023-08-02T20:12:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-03,83.6,60.5,70.2,83,60.5,70.2,57,66,0.083,100,16.67,rain,0,0,32.1,15.4,109.7,1014.6,65.7,9.9,275.2,23.7,10,,2023-08-03T06:00:44,2023-08-03T20:11:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-04,85.5,58.5,71.6,83.1,58.5,71.1,53.4,57.3,0,0,0,,0,0,18.3,8.9,137.9,1013.5,34.5,9.9,277.5,23.9,9,,2023-08-04T06:01:39,2023-08-04T20:10:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-05,83.7,59.3,70.6,81.3,59.3,70.2,50.8,52.7,0,0,0,,0,0,30.8,14.7,15.8,1015.6,49,9.9,225,19.6,9,,2023-08-05T06:02:35,2023-08-05T20:08:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-06,65.9,56.9,60.7,65.9,56.9,60.7,50,68.6,0.088,100,20.83,rain,0,0,16.8,12.8,60.2,1020.8,92.8,9.7,62.5,5.3,3,,2023-08-06T06:03:30,2023-08-06T20:07:43,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-07,81.8,52.8,66.1,80.2,52.8,66,50.5,60.9,0.018,100,8.33,rain,0,0,31.1,17.4,177.8,1016.3,57.6,9.6,204.7,17.7,9,,2023-08-07T06:04:26,2023-08-07T20:06:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-08,81.9,56.3,67.8,80.6,56.3,67.8,50.8,57.8,0,0,0,,0,0,25.5,13.8,23.8,1012.2,61.2,9.9,220.2,19,10,,2023-08-08T06:05:22,2023-08-08T20:05:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-09,80.3,55.7,67.8,79.2,55.7,67.7,47.4,53.2,0.012,100,4.17,rain,0,0,23.9,10.7,95.2,1011.7,35.9,9.9,246.4,21.3,9,,2023-08-09T06:06:18,2023-08-09T20:04:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-10,87,63.2,73.6,83.6,63.2,72.9,45.7,40.4,0,0,0,,0,0,33.4,17.5,178.6,1009.2,57.3,9.9,196.4,16.9,10,,2023-08-10T06:07:14,2023-08-10T20:02:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-11,87.1,62.1,73.2,83.8,62.1,72.4,45.7,39.8,0.146,100,16.67,rain,0,0,44.7,17.9,205.9,1011.4,63.4,9.8,183.3,15.7,10,,2023-08-11T06:08:11,2023-08-11T20:01:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-12,80.5,66.5,72.5,79.6,66.5,72.4,48.8,43.7,0,0,0,,0,0,29.8,15.1,215.3,1012.8,86,9.9,181.7,15.8,10,,2023-08-12T06:09:07,2023-08-12T20:00:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-13,71.7,58.7,65.3,71.7,58.7,65.3,46.7,51.8,0,0,0,,0,0,34.5,15.8,34.4,1018.3,70.5,9.9,151,12.9,10,,2023-08-13T06:10:03,2023-08-13T19:59:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-14,77.3,56.1,65.2,77.3,56.1,65.2,42.5,45.2,0,0,0,,0,0,19.7,9.9,97.4,1023.9,52.7,9.9,264.2,22.7,9,,2023-08-14T06:11:00,2023-08-14T19:57:45,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-15,89.3,55.4,72.5,85.3,55.4,71.3,40.6,37.5,0,0,0,,0,0,19,13.4,175.5,1019.3,16.8,9.9,262,22.9,9,,2023-08-15T06:11:56,2023-08-15T19:56:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-16,95.1,66.5,80,90.9,66.5,78.3,44,30.6,0,0,0,,0,0,31.7,15.8,235.3,1012.8,39.3,9.9,216.6,18.8,10,,2023-08-16T06:12:53,2023-08-16T19:55:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-17,90.8,60.6,75.8,87.5,60.6,75,49,40.8,0,0,0,,0,0,35.7,21,177.7,1013.9,44,9.9,252,21.8,9,,2023-08-17T06:13:49,2023-08-17T19:53:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-18,93.9,67.8,77.9,90.1,67.8,76.9,51.5,43.1,0.023,100,8.33,rain,0,0,45.9,18.8,208,1009.6,51.8,9.9,195.3,16.6,10,,2023-08-18T06:14:46,2023-08-18T19:52:19,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-19,93.1,64.7,76.1,89.3,64.7,75,50.4,44.8,0.061,100,8.33,rain,0,0,45.9,19.4,116.2,1013.3,50.7,9.8,229.7,19.9,9,,2023-08-19T06:15:42,2023-08-19T19:50:55,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-20,93.3,59.2,75.5,88.8,59.2,74.3,48.2,48.8,0,0,0,,0,0,37.8,26.8,161.9,1016.9,58.3,9.9,246.6,21.3,9,,2023-08-20T06:16:39,2023-08-20T19:49:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-21,94.7,67.7,82.3,90.2,67.7,80.2,38.5,22.7,0,0,0,,0,0,35.1,23.6,177.9,1015,17.9,9.9,261,22.7,9,,2023-08-21T06:17:35,2023-08-21T19:48:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-22,93.5,68.3,82.1,89.2,68.3,80.1,40.8,24.5,0,0,0,,0,0,33.3,19.2,175.5,1014.7,42.3,9.9,240,20.9,9,,2023-08-22T06:18:31,2023-08-22T19:46:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-23,91.5,65.5,79,87.6,65.5,77.7,45,31.7,0,0,0,,0,0,32.2,17.3,163.9,1014.5,63.9,9.9,190.5,16.5,8,,2023-08-23T06:19:28,2023-08-23T19:45:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-24,89.9,64.1,77.4,86.2,64.1,76.4,50.1,41,0.01,100,8.33,rain,0,0,40.3,16.7,335.7,1013,62.2,9.9,249.5,21.8,9,,2023-08-24T06:20:24,2023-08-24T19:43:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-25,70.5,57.7,63.6,70.5,57.7,63.6,56.1,78.5,0.332,100,41.67,rain,0,0,23,11.1,334.6,1020.2,91.1,8.6,18.2,1.5,1,,2023-08-25T06:21:20,2023-08-25T19:42:12,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-26,77.2,56.4,65.8,77.2,56.4,65.8,54.7,70.4,0,0,0,,0,0,16.1,9.4,121.1,1022.1,87.4,9.9,163.6,14.1,10,,2023-08-26T06:22:16,2023-08-26T19:40:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-27,87.4,57.9,68.8,84.6,57.9,68.4,54.6,65,0.141,100,12.5,rain,0,0,36.8,23.9,316.7,1017.6,55,9.8,195.6,16.9,9,,2023-08-27T06:23:12,2023-08-27T19:39:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-28,78.7,55.2,64.5,78.7,55.2,64.5,53.6,70.7,0.038,100,4.17,rain,0,0,46.6,18.8,310.2,1020.2,74.8,9.7,237.8,20.5,9,,2023-08-28T06:24:09,2023-08-28T19:37:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-29,80.1,53,66.5,79.5,53,66.5,46.7,52.9,0,0,0,,0,0,15.4,12.5,158.6,1021.3,23.3,9.9,254.5,22.1,9,,2023-08-29T06:25:05,2023-08-29T19:36:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-30,92.4,62,76.3,88.1,62,75,42.9,34.2,0,0,0,,0,0,29.8,16.9,169.4,1012.1,21,9.9,241.8,20.9,9,,2023-08-30T06:26:01,2023-08-30T19:34:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-08-31,92.8,60.9,77.8,88.3,60.9,76.2,39.2,29.1,0,0,0,,0,0,26.4,14.2,166.3,1008.2,28.5,9.9,227.7,19.9,9,,2023-08-31T06:26:56,2023-08-31T19:33:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-01,95,65.1,80.5,90.2,65.1,78.6,36.9,23.5,0,0,0,,0,0,23,14.7,186.4,1009.2,45.1,9.9,253,21.8,9,,2023-09-01T06:27:52,2023-09-01T19:31:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-02,90.2,65.1,78.4,86.1,65.1,77,42.7,30.5,0,0,0,,0,0,18.3,9.4,261.8,1012.7,84,9.9,208.9,17.9,8,,2023-09-02T06:28:48,2023-09-02T19:29:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-03,87,61.8,71.9,84.2,61.8,71.5,49.9,48.2,0.139,100,12.5,rain,0,0,38.4,19,188.2,1011.5,67.8,9.8,138.3,11.8,9,,2023-09-03T06:29:44,2023-09-03T19:28:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-04,89.2,58.1,72.1,85.2,58.1,71,43.9,44.6,0,0,0,,0,0,34.2,18.3,217.7,1003.6,30.6,9.9,227.8,19.7,9,,2023-09-04T06:30:40,2023-09-04T19:26:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-05,76,52.6,64.9,76,52.6,64.9,40.7,42.3,0,0,0,,0,0,40.8,12.6,100.1,1013.5,25,9.9,236,20.5,9,,2023-09-05T06:31:36,2023-09-05T19:25:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-06,87.1,55.8,69.6,83.6,55.8,68.8,39.9,38,0,0,0,,0,0,32.2,19.2,156,1015,11.8,9.9,235.9,20.3,9,,2023-09-06T06:32:31,2023-09-06T19:23:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-07,88,57.8,72.4,84.3,57.8,71.4,32.2,27.1,0,0,0,,0,0,18.8,9.6,171.1,1013.1,23.1,9.9,237.1,20.6,9,,2023-09-07T06:33:27,2023-09-07T19:21:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-08,88.7,52.5,71.6,84.8,52.5,70.5,33.4,27.7,0,0,0,,0,0,26.4,14.6,172.6,1016.9,17.8,9.9,223.6,19.3,9,,2023-09-08T06:34:23,2023-09-08T19:20:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-09,85.8,58.1,72.1,82.5,58.1,71.4,35.5,28.9,0,0,0,,0,0,34.6,13.9,129.6,1017.5,33.7,9.9,239.7,21,9,,2023-09-09T06:35:18,2023-09-09T19:18:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-10,65.4,54,59.3,65.4,54,59.3,50.5,73.6,0.089,100,25,rain,0,0,22.1,12.1,18.4,1020.4,78.7,8.5,48.5,4.2,3,,2023-09-10T06:36:14,2023-09-10T19:17:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-11,65.7,53.6,58,65.7,53.6,58,50.7,78.6,0.282,100,37.5,rain,0,0,15.9,9.7,39.2,1021.5,79.1,9.1,91.8,8,7,,2023-09-11T06:37:10,2023-09-11T19:15:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-12,75.9,49.2,61.8,75.9,46.1,61.7,45.8,60.8,0,0,0,,0,0,23,14,166.9,1016.9,25.1,9.9,233.8,20.3,8,,2023-09-12T06:38:06,2023-09-12T19:13:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-13,78.4,50.5,63.8,78.4,50.5,63.8,40,48.2,0,0,0,,0,0,17.2,10.4,157.2,1012.4,51.4,9.9,232,20,8,,2023-09-13T06:39:01,2023-09-13T19:12:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-14,72.1,51.3,58.5,72.1,51.3,58.5,45.1,63.7,0.741,100,29.17,rain,0,0,33.3,21,333.6,1015.8,67.3,9.4,182.1,15.8,8,,2023-09-14T06:39:57,2023-09-14T19:10:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-15,61.8,50.3,54.3,61.8,50.3,54.3,48.1,80.7,0.114,100,33.33,rain,0,0,15.7,9.1,288.6,1021.9,79.9,9.7,70.6,6.1,3,,2023-09-15T06:40:53,2023-09-15T19:08:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
